ds,product_id,y
2026-01-24,prod_03,9
2026-01-25,prod_03,8
2026-01-26,prod_03,3
2026-01-27,prod_03,20
2026-01-28,prod_03,29
2026-01-29,prod_03,12
2026-01-30,prod_03,26
2026-01-31,prod_03,13
2026-02-01,prod_03,10
2026-02-02,prod_03,8
2026-02-03,prod_03,9
2026-02-04,prod_03,14
2026-02-05,prod_03,8
2026-02-06,prod_03,2
2026-02-07,prod_03,9
2026-02-08,prod_03,6
2026-02-09,prod_03,3
2026-02-10,prod_03,3
2026-02-11,prod_03,4
2026-02-12,prod_03,4
2026-02-13,prod_03,2
2026-02-14,prod_03,8
2026-02-15,prod_03,8
2026-02-16,prod_03,17
2026-02-17,prod_03,4
2026-02-18,prod_03,2
2026-02-19,prod_03,19
2026-02-20,prod_03,3
2026-02-21,prod_03,8
2026-02-22,prod_03,11
2026-02-23,prod_03,3
2026-02-24,prod_03,5
2026-02-25,prod_03,3
2026-02-26,prod_03,20
2026-02-27,prod_03,2
2026-02-28,prod_03,14
2026-03-01,prod_03,14
2026-03-02,prod_03,7
2026-03-03,prod_03,9
2026-03-04,prod_03,10
2026-03-05,prod_03,14
2026-03-06,prod_03,5
2026-03-07,prod_03,11
2026-03-08,prod_03,7
2026-03-09,prod_03,4
2026-03-10,prod_03,5
2026-03-11,prod_03,3
2026-03-12,prod_03,4
2026-03-13,prod_03,17
2026-03-14,prod_03,9
2026-03-15,prod_03,7
2026-03-16,prod_03,2
2026-03-17,prod_03,3
2026-03-18,prod_03,2
2026-03-19,prod_03,4
2026-03-20,prod_03,2
2026-03-21,prod_03,8
2026-03-22,prod_03,8
2026-03-23,prod_03,4
2026-03-24,prod_03,2
2026-03-25,prod_03,2
2026-03-26,prod_03,2
2026-03-27,prod_03,4
2026-03-28,prod_03,14
2026-03-29,prod_03,16
2026-03-30,prod_03,12
2026-03-31,prod_03,12
2026-04-01,prod_03,11
2026-04-02,prod_03,11
2026-04-03,prod_03,9
2026-04-04,prod_03,14
2026-04-05,prod_03,27
2026-04-06,prod_03,4
2026-04-07,prod_03,2
2026-04-08,prod_03,2
2026-04-09,prod_03,5
2026-04-10,prod_03,5
2026-04-11,prod_03,10
2026-04-12,prod_03,9
2026-04-13,prod_03,2
2026-04-14,prod_03,5
2026-04-15,prod_03,4
2026-04-16,prod_03,4
2026-04-17,prod_03,18
2026-04-18,prod_03,6
2026-04-19,prod_03,8
2026-04-20,prod_03,5
2026-04-21,prod_03,3
2026-04-22,prod_03,3
2026-04-23,prod_03,4
2026-04-24,prod_03,2
2026-04-25,prod_03,6
2026-04-26,prod_03,9
2026-04-27,prod_03,5
2026-04-28,prod_03,13
2025-12-30,prod_04,13
2025-12-31,prod_04,8
2026-01-01,prod_04,11
2026-01-02,prod_04,8
2026-01-03,prod_04,14
2026-01-04,prod_04,19
2026-01-05,prod_04,11
2026-01-06,prod_04,4
2026-01-07,prod_04,4
2026-01-08,prod_04,4
2026-01-09,prod_04,3
2026-01-10,prod_04,6
2026-01-11,prod_04,24
2026-01-12,prod_04,4
2026-01-13,prod_04,3
2026-01-14,prod_04,3
2026-01-15,prod_04,4
2026-01-16,prod_04,2
2026-01-17,prod_04,8
2026-01-18,prod_04,9
2026-01-19,prod_04,2
2026-01-20,prod_04,2
2026-01-21,prod_04,4
2026-01-22,prod_04,5
2026-01-23,prod_04,3
2026-01-24,prod_04,9
2026-01-25,prod_04,7
2026-01-26,prod_04,4
2026-01-27,prod_04,3
2026-01-28,prod_04,11
2026-01-29,prod_04,9
2026-01-30,prod_04,10
2026-01-31,prod_04,18
2026-02-01,prod_04,16
2026-02-02,prod_04,8
2026-02-03,prod_04,12
2026-02-04,prod_04,11
2026-02-05,prod_04,9
2026-02-06,prod_04,5
2026-02-07,prod_04,7
2026-02-08,prod_04,7
2026-02-09,prod_04,2
2026-02-10,prod_04,2
2026-02-11,prod_04,5
2026-02-12,prod_04,4
2026-02-13,prod_04,4
2026-02-14,prod_04,7
2026-02-15,prod_04,11
2026-02-16,prod_04,5
2026-02-17,prod_04,3
2026-02-18,prod_04,5
2026-02-19,prod_04,4
2026-02-20,prod_04,2
2026-02-21,prod_04,20
2026-02-22,prod_04,7
2026-02-23,prod_04,3
2026-02-24,prod_04,4
2026-02-25,prod_04,3
2026-02-26,prod_04,4
2026-02-27,prod_04,5
2026-02-28,prod_04,15
2026-03-01,prod_04,17
2026-03-02,prod_04,13
2026-03-03,prod_04,13
2026-03-04,prod_04,12
2026-03-05,prod_04,8
2026-03-06,prod_04,4
2026-03-07,prod_04,11
2026-03-08,prod_04,10
2026-03-09,prod_04,4
2026-03-10,prod_04,17
2026-03-11,prod_04,3
2026-03-12,prod_04,2
2026-03-13,prod_04,3
2026-03-14,prod_04,8
2026-03-15,prod_04,8
2026-03-16,prod_04,3
2026-03-17,prod_04,5
2026-03-18,prod_04,2
2026-03-19,prod_04,5
2026-03-20,prod_04,3
2026-03-21,prod_04,10
2026-03-22,prod_04,10
2026-03-23,prod_04,2
2026-03-24,prod_04,2
2026-03-25,prod_04,4
2026-03-26,prod_04,2
2026-03-27,prod_04,4
2026-03-28,prod_04,17
2026-03-29,prod_04,27
2026-03-30,prod_04,9
2026-03-31,prod_04,14
2026-04-01,prod_04,9
2026-04-02,prod_04,12
2026-04-03,prod_04,10
2026-04-04,prod_04,14
2026-04-05,prod_04,18
2026-04-06,prod_04,2
2026-04-07,prod_04,5
2026-04-08,prod_04,3
2026-04-09,prod_04,2
2026-04-10,prod_04,4
2026-04-11,prod_04,10
2026-04-12,prod_04,9
2026-04-13,prod_04,3
2026-04-14,prod_04,5
2026-04-15,prod_04,5
2026-04-16,prod_04,2
2026-04-17,prod_04,5
2026-04-18,prod_04,6
2026-04-19,prod_04,5
2026-04-20,prod_04,3
2026-04-21,prod_04,2
2026-04-22,prod_04,5
2026-04-23,prod_04,5
2026-04-24,prod_04,3
2026-04-25,prod_04,7
2026-04-26,prod_04,9
2026-04-27,prod_04,3
2026-04-28,prod_04,10
2025-12-30,prod_05,10
2025-12-31,prod_05,9
2026-01-01,prod_05,6
2026-01-02,prod_05,12
2026-01-03,prod_05,16
2026-01-04,prod_05,14
2026-01-05,prod_05,11
2026-01-06,prod_05,3
2026-01-07,prod_05,4
2026-01-08,prod_05,3
2026-01-09,prod_05,2
2026-01-10,prod_05,8
2026-01-11,prod_05,7
2026-01-12,prod_05,17
2026-01-13,prod_05,3
2026-01-14,prod_05,3
2026-01-15,prod_05,3
2026-01-16,prod_05,2
2026-01-17,prod_05,6
2026-01-18,prod_05,5
2026-01-19,prod_05,5
2026-01-20,prod_05,2
2026-01-21,prod_05,3
2026-01-22,prod_05,3
2026-01-23,prod_05,18
2026-01-24,prod_05,7
2026-01-25,prod_05,9
2026-01-26,prod_05,3
2026-01-27,prod_05,3
2026-01-28,prod_05,14
2026-01-29,prod_05,9
2026-01-30,prod_05,7
2026-01-31,prod_05,12
2026-02-01,prod_05,14
2026-02-02,prod_05,8
2026-02-03,prod_05,13
2026-02-04,prod_05,12
2026-02-05,prod_05,10
2026-02-06,prod_05,2
2026-02-07,prod_05,9
2026-02-08,prod_05,22
2026-02-09,prod_05,5
2026-02-10,prod_05,3
2026-02-11,prod_05,3
2026-02-12,prod_05,5
2026-02-13,prod_05,2
2026-02-14,prod_05,6
2026-02-15,prod_05,8
2026-02-16,prod_05,4
2026-02-17,prod_05,2
2026-02-18,prod_05,2
2026-02-19,prod_05,4
2026-02-20,prod_05,2
2026-02-21,prod_05,8
2026-02-22,prod_05,7
2026-02-23,prod_05,5
2026-02-24,prod_05,3
2026-02-25,prod_05,4
2026-02-26,prod_05,2
2026-02-27,prod_05,5
2026-02-28,prod_05,13
2026-03-01,prod_05,16
2026-03-02,prod_05,11
2026-03-03,prod_05,7
2026-03-04,prod_05,7
2026-03-05,prod_05,12
2026-03-06,prod_05,19
2026-03-07,prod_05,21
2026-03-08,prod_05,6
2026-03-09,prod_05,5
2026-03-10,prod_05,2
2026-03-11,prod_05,5
2026-03-12,prod_05,5
2026-03-13,prod_05,2
2026-03-14,prod_05,10
2026-03-15,prod_05,10
2026-03-16,prod_05,3
2026-03-17,prod_05,2
2026-03-18,prod_05,2
2026-03-19,prod_05,2
2026-03-20,prod_05,4
2026-03-21,prod_05,9
2026-03-22,prod_05,9
2026-03-23,prod_05,2
2026-03-24,prod_05,2
2026-03-25,prod_05,5
2026-03-26,prod_05,5
2026-03-27,prod_05,5
2026-03-28,prod_05,17
2026-03-29,prod_05,14
2026-03-30,prod_05,11
2026-03-31,prod_05,7
2026-04-01,prod_05,8
2026-04-02,prod_05,10
2026-04-03,prod_05,7
2026-04-04,prod_05,13
2026-04-05,prod_05,31
2026-04-06,prod_05,4
2026-04-07,prod_05,4
2026-04-08,prod_05,19
2026-04-09,prod_05,3
2026-04-10,prod_05,3
2026-04-11,prod_05,7
2026-04-12,prod_05,7
2026-04-13,prod_05,3
2026-04-14,prod_05,4
2026-04-15,prod_05,2
2026-04-16,prod_05,3
2026-04-17,prod_05,5
2026-04-18,prod_05,7
2026-04-19,prod_05,10
2026-04-20,prod_05,4
2026-04-21,prod_05,4
2026-04-22,prod_05,5
2026-04-23,prod_05,4
2026-04-24,prod_05,2
2026-04-25,prod_05,7
2026-04-26,prod_05,5
2026-04-27,prod_05,3
2026-04-28,prod_05,22
2025-12-30,prod_06,28
2025-12-31,prod_06,9
2026-01-01,prod_06,10
2026-01-02,prod_06,12
2026-01-03,prod_06,14
2026-01-04,prod_06,11
2026-01-05,prod_06,9
2026-01-06,prod_06,2
2026-01-07,prod_06,4
2026-01-08,prod_06,2
2026-01-09,prod_06,5
2026-01-10,prod_06,7
2026-01-11,prod_06,8
2026-01-12,prod_06,2
2026-01-13,prod_06,4
2026-01-14,prod_06,3
2026-01-15,prod_06,3
2026-01-16,prod_06,2
2026-01-17,prod_06,8
2026-01-18,prod_06,8
2026-01-19,prod_06,4
2026-01-20,prod_06,3
2026-01-21,prod_06,3
2026-01-22,prod_06,4
2026-01-23,prod_06,5
2026-01-24,prod_06,8
2026-01-25,prod_06,8
2026-01-26,prod_06,5
2026-01-27,prod_06,2
2026-01-28,prod_06,9
2026-01-29,prod_06,6
2026-01-30,prod_06,11
2026-01-31,prod_06,16
2026-02-01,prod_06,11
2026-02-02,prod_06,6
2026-02-03,prod_06,8
2026-02-04,prod_06,7
2026-02-05,prod_06,24
2026-02-06,prod_06,3
2026-02-07,prod_06,10
2026-02-08,prod_06,9
2026-02-09,prod_06,4
2026-02-10,prod_06,4
2026-02-11,prod_06,2
2026-02-12,prod_06,3
2026-02-13,prod_06,2
2026-02-14,prod_06,6
2026-02-15,prod_06,6
2026-02-16,prod_06,2
2026-02-17,prod_06,3
2026-02-18,prod_06,4
2026-02-19,prod_06,2
2026-02-20,prod_06,4
2026-02-21,prod_06,10
2026-02-22,prod_06,11
2026-02-23,prod_06,17
2026-02-24,prod_06,2
2026-02-25,prod_06,3
2026-02-26,prod_06,4
2026-02-27,prod_06,2
2026-02-28,prod_06,16
2026-03-01,prod_06,12
2026-03-02,prod_06,8
2026-03-03,prod_06,11
2026-03-04,prod_06,9
2026-03-05,prod_06,11
2026-03-06,prod_06,2
2026-03-07,prod_06,20
2026-03-08,prod_06,7
2026-03-09,prod_06,4
2026-03-10,prod_06,18
2026-03-11,prod_06,2
2026-03-12,prod_06,2
2026-03-13,prod_06,3
2026-03-14,prod_06,9
2026-03-15,prod_06,9
2026-03-16,prod_06,3
2026-03-17,prod_06,4
2026-03-18,prod_06,2
2026-03-19,prod_06,5
2026-03-20,prod_06,4
2026-03-21,prod_06,8
2026-03-22,prod_06,9
2026-03-23,prod_06,5
2026-03-24,prod_06,4
2026-03-25,prod_06,5
2026-03-26,prod_06,2
2026-03-27,prod_06,2
2026-03-28,prod_06,14
2026-03-29,prod_06,16
2026-03-30,prod_06,12
2026-03-31,prod_06,11
2026-04-01,prod_06,13
2026-04-02,prod_06,8
2026-04-03,prod_06,10
2026-04-04,prod_06,11
2026-04-05,prod_06,16
2026-04-06,prod_06,5
2026-04-07,prod_06,4
2026-04-08,prod_06,3
2026-04-09,prod_06,3
2026-04-10,prod_06,4
2026-04-11,prod_06,10
2026-04-12,prod_06,9
2026-04-13,prod_06,3
2026-04-14,prod_06,3
2026-04-15,prod_06,4
2026-04-16,prod_06,4
2026-04-17,prod_06,5
2026-04-18,prod_06,9
2026-04-19,prod_06,10
2026-04-20,prod_06,4
2026-04-21,prod_06,5
2026-04-22,prod_06,3
2026-04-23,prod_06,3
2026-04-24,prod_06,2
2026-04-25,prod_06,8
2026-04-26,prod_06,8
2026-04-27,prod_06,3
2026-04-28,prod_06,9
2025-12-30,prod_07,10
2025-12-31,prod_07,12
2026-01-01,prod_07,9
2026-01-02,prod_07,8
2026-01-03,prod_07,19
2026-01-04,prod_07,24
2026-01-05,prod_07,10
2026-01-06,prod_07,17
2026-01-07,prod_07,5
2026-01-08,prod_07,5
2026-01-09,prod_07,3
2026-01-10,prod_07,15
2026-01-11,prod_07,12
2026-01-12,prod_07,3
2026-01-13,prod_07,5
2026-01-14,prod_07,2
2026-01-15,prod_07,17
2026-01-16,prod_07,3
2026-01-17,prod_07,15
2026-01-18,prod_07,14
2026-01-19,prod_07,2
2026-01-20,prod_07,4
2026-01-21,prod_07,3
2026-01-22,prod_07,4
2026-01-23,prod_07,5
2026-01-24,prod_07,17
2026-01-25,prod_07,16
2026-01-26,prod_07,2
2026-01-27,prod_07,18
2026-01-28,prod_07,12
2026-01-29,prod_07,11
2026-01-30,prod_07,10
2026-01-31,prod_07,20
2026-02-01,prod_07,26
2026-02-02,prod_07,26
2026-02-03,prod_07,12
2026-02-04,prod_07,11
2026-02-05,prod_07,8
2026-02-06,prod_07,5
2026-02-07,prod_07,12
2026-02-08,prod_07,25
2026-02-09,prod_07,4
2026-02-10,prod_07,4
2026-02-11,prod_07,2
2026-02-12,prod_07,3
2026-02-13,prod_07,5
2026-02-14,prod_07,13
2026-02-15,prod_07,10
2026-02-16,prod_07,3
2026-02-17,prod_07,20
2026-02-18,prod_07,3
2026-02-19,prod_07,5
2026-02-20,prod_07,3
2026-02-21,prod_07,16
2026-02-22,prod_07,18
2026-02-23,prod_07,4
2026-02-24,prod_07,5
2026-02-25,prod_07,5
2026-02-26,prod_07,5
2026-02-27,prod_07,17
2026-02-28,prod_07,21
2026-03-01,prod_07,24
2026-03-02,prod_07,10
2026-03-03,prod_07,9
2026-03-04,prod_07,11
2026-03-05,prod_07,8
2026-03-06,prod_07,2
2026-03-07,prod_07,14
2026-03-08,prod_07,16
2026-03-09,prod_07,4
2026-03-10,prod_07,3
2026-03-11,prod_07,2
2026-03-12,prod_07,3
2026-03-13,prod_07,2
2026-03-14,prod_07,12
2026-03-15,prod_07,13
2026-03-16,prod_07,2
2026-03-17,prod_07,4
2026-03-18,prod_07,4
2026-03-19,prod_07,2
2026-03-20,prod_07,4
2026-03-21,prod_07,14
2026-03-22,prod_07,15
2026-03-23,prod_07,3
2026-03-24,prod_07,3
2026-03-25,prod_07,4
2026-03-26,prod_07,4
2026-03-27,prod_07,4
2026-03-28,prod_07,18
2026-03-29,prod_07,16
2026-03-30,prod_07,9
2026-03-31,prod_07,10
2026-04-01,prod_07,7
2026-04-02,prod_07,9
2026-04-03,prod_07,8
2026-04-04,prod_07,20
2026-04-05,prod_07,33
2026-04-06,prod_07,5
2026-04-07,prod_07,2
2026-04-08,prod_07,5
2026-04-09,prod_07,2
2026-04-10,prod_07,4
2026-04-11,prod_07,10
2026-04-12,prod_07,18
2026-04-13,prod_07,3
2026-04-14,prod_07,5
2026-04-15,prod_07,5
2026-04-16,prod_07,2
2026-04-17,prod_07,2
2026-04-18,prod_07,19
2026-04-19,prod_07,17
2026-04-20,prod_07,2
2026-04-21,prod_07,3
2026-04-22,prod_07,5
2026-04-23,prod_07,5
2026-04-24,prod_07,5
2026-04-25,prod_07,12
2026-04-26,prod_07,19
2026-04-27,prod_07,2
2026-04-28,prod_07,12
2025-12-30,prod_08,11
2025-12-31,prod_08,10
2026-01-01,prod_08,8
2026-01-02,prod_08,11
2026-01-03,prod_08,17
2026-01-04,prod_08,18
2026-01-05,prod_08,8
2026-01-06,prod_08,3
2026-01-07,prod_08,5
2026-01-08,prod_08,5
2026-01-09,prod_08,4
2026-01-10,prod_08,9
2026-01-11,prod_08,9
2026-01-12,prod_08,2
2026-01-13,prod_08,5
2026-01-14,prod_08,2
2026-01-15,prod_08,5
2026-01-16,prod_08,5
2026-01-17,prod_08,7
2026-01-18,prod_08,11
2026-01-19,prod_08,5
2026-01-20,prod_08,4
2026-01-21,prod_08,2
2026-01-22,prod_08,5
2026-01-23,prod_08,4
2026-01-24,prod_08,8
2026-01-25,prod_08,7
2026-01-26,prod_08,2
2026-01-27,prod_08,2
2026-01-28,prod_08,12
2026-01-29,prod_08,23
2026-01-30,prod_08,9
2026-01-31,prod_08,27
2026-02-01,prod_08,16
2026-02-02,prod_08,26
2026-02-03,prod_08,11
2026-02-04,prod_08,9
2026-02-05,prod_08,11
2026-02-06,prod_08,4
2026-02-07,prod_08,10
2026-02-08,prod_08,8
2026-02-09,prod_08,3
2026-02-10,prod_08,19
2026-02-11,prod_08,2
2026-02-12,prod_08,5
2026-02-13,prod_08,3
2026-02-14,prod_08,8
2026-02-15,prod_08,5
2026-02-16,prod_08,2
2026-02-17,prod_08,5
2026-02-18,prod_08,2
2026-02-19,prod_08,3
2026-02-20,prod_08,2
2026-02-21,prod_08,11
2026-02-22,prod_08,7
2026-02-23,prod_08,4
2026-02-24,prod_08,2
2026-02-25,prod_08,3
2026-02-26,prod_08,3
2026-02-27,prod_08,5
2026-02-28,prod_08,15
2026-03-01,prod_08,17
2026-03-02,prod_08,8
2026-03-03,prod_08,10
2026-03-04,prod_08,9
2026-03-05,prod_08,7
2026-03-06,prod_08,5
2026-03-07,prod_08,6
2026-03-08,prod_08,8
2026-03-09,prod_08,4
2026-03-10,prod_08,2
2026-03-11,prod_08,4
2026-03-12,prod_08,3
2026-03-13,prod_08,2
2026-03-14,prod_08,8
2026-03-15,prod_08,11
2026-03-16,prod_08,2
2026-03-17,prod_08,2
2026-03-18,prod_08,3
2026-03-19,prod_08,4
2026-03-20,prod_08,18
2026-03-21,prod_08,8
2026-03-22,prod_08,7
2026-03-23,prod_08,18
2026-03-24,prod_08,4
2026-03-25,prod_08,2
2026-03-26,prod_08,5
2026-03-27,prod_08,3
2026-03-28,prod_08,9
2026-03-29,prod_08,32
2026-03-30,prod_08,11
2026-03-31,prod_08,13
2026-04-01,prod_08,7
2026-04-02,prod_08,11
2026-04-03,prod_08,12
2026-04-04,prod_08,11
2026-04-05,prod_08,16
2026-04-06,prod_08,4
2026-04-07,prod_08,18
2026-04-08,prod_08,2
2026-04-09,prod_08,3
2026-04-10,prod_08,3
2026-04-11,prod_08,9
2026-04-12,prod_08,10
2026-04-13,prod_08,4
2026-04-14,prod_08,4
2026-04-15,prod_08,2
2026-04-16,prod_08,2
2026-04-17,prod_08,4
2026-04-18,prod_08,9
2026-04-19,prod_08,8
2026-04-20,prod_08,2
2026-04-21,prod_08,2
2026-04-22,prod_08,5
2026-04-23,prod_08,5
2026-04-24,prod_08,3
2026-04-25,prod_08,8
2026-04-26,prod_08,8
2026-04-27,prod_08,5
2026-04-28,prod_08,23
2025-12-30,prod_09,12
2025-12-31,prod_09,13
2026-01-01,prod_09,8
2026-01-02,prod_09,10
2026-01-03,prod_09,13
2026-01-04,prod_09,18
2026-01-05,prod_09,12
2026-01-06,prod_09,3
2026-01-07,prod_09,3
2026-01-08,prod_09,3
2026-01-09,prod_09,4
2026-01-10,prod_09,8
2026-01-11,prod_09,10
2026-01-12,prod_09,5
2026-01-13,prod_09,2
2026-01-14,prod_09,5
2026-01-15,prod_09,2
2026-01-16,prod_09,3
2026-01-17,prod_09,8
2026-01-18,prod_09,8
2026-01-19,prod_09,4
2026-01-20,prod_09,3
2026-01-21,prod_09,5
2026-01-22,prod_09,5
2026-01-23,prod_09,5
2026-01-24,prod_09,10
2026-01-25,prod_09,8
2026-01-26,prod_09,2
2026-01-27,prod_09,2
2026-01-28,prod_09,12
2026-01-29,prod_09,8
2026-01-30,prod_09,10
2026-01-31,prod_09,18
2026-02-01,prod_09,13
2026-02-02,prod_09,7
2026-02-03,prod_09,10
2026-02-04,prod_09,8
2026-02-05,prod_09,9
